 #NTuple/Z0                                                                      
 output from Ecalc9f version   2.09
  settings: 
    particle type:            2
    pzmin/pzmax:    0.0000000000000000      /   100.00000000000000     
    transverse cuts:    0.0000000000000000        0.0000000000000000     
    longitudinal cut:    0.0000000000000000     
    RF frequency (MHz):    704.00000000000000     
    sigma cut:    4.0000000000000000     
    subtract out amplitude correlation
    wrnew9 =  F

regn #   Z           Bz          eperp       elong       e6D         Ldim        Pzavg       beta        alpha       betaL       alphaL      n0          n1          n2          Lcan(eVs)   sigmaE      sigmaT      corrE       corrT       sigmaE_c    xavg        yavg        Dx          Dy          Dr          Dr2
     1  0.0000E+00  0.0000E+00  0.7034E-03  0.2511E-02  0.1322E-08 -0.3749E-01  0.2093E+00  0.1002E+00  0.5112E-01  0.4963E+00 -0.4614E-01  0.2863E+05  0.2863E+05  0.2863E+05 -0.1866E-03  0.1016E-01  0.9374E-10  0.1516E+01  0.5624E-09  0.9451E-02 -0.1357E-02 -0.2405E-02 -0.1955E-01 -0.1571E-03  0.1579E-01  0.4423E-02
     2  0.7000E+00  0.0000E+00  0.6849E-03  0.2547E-02  0.1241E-08 -0.3407E-01  0.2081E+00  0.6572E-01  0.4812E+00  0.4916E+00  0.1154E-02  0.2843E+05  0.2843E+05  0.2843E+05 -0.6428E-04  0.1000E-01  0.9435E-10  0.1353E+01  0.8042E-09  0.9515E-02 -0.2192E-02 -0.2440E-02 -0.7874E-02 -0.1578E-02  0.2530E-01  0.6362E-02
     3  0.1400E+01  0.0000E+00  0.7047E-03  0.2514E-02  0.1305E-08 -0.3122E-01  0.2073E+00  0.4590E-01  0.2822E-01  0.4883E+00  0.5416E-01  0.2819E+05  0.2819E+05  0.2819E+05 -0.2910E-03  0.9901E-02  0.9387E-10  0.1205E+01  0.2657E-08  0.9476E-02 -0.2003E-02 -0.2434E-02 -0.3635E-02  0.1015E-02  0.6556E-02  0.5659E-02
     4  0.2100E+01  0.0000E+00  0.7360E-03  0.2452E-02  0.1387E-08 -0.2419E-01  0.2075E+00  0.6274E-01 -0.6734E-01  0.4792E+00  0.9980E-01  0.2802E+05  0.2802E+05  0.2802E+05 -0.1186E-03  0.9985E-02  0.9201E-10  0.1245E+01  0.3605E-08  0.9485E-02 -0.1485E-02 -0.2519E-02 -0.1419E-01 -0.9718E-04 -0.5663E-03  0.4689E-02
     5  0.2800E+01  0.0000E+00  0.7184E-03  0.2444E-02  0.1309E-08 -0.1941E-01  0.2076E+00  0.6382E-01  0.7436E-01  0.4482E+00  0.1068E+00  0.2791E+05  0.2791E+05  0.2791E+05 -0.4280E-04  0.1030E-01  0.8893E-10  0.1324E+01  0.4116E-08  0.9802E-02 -0.2086E-02 -0.2343E-02 -0.1493E-01  0.6190E-03  0.1441E-01  0.5313E-02
     6  0.3500E+01  0.0000E+00  0.6968E-03  0.2450E-02  0.1249E-08 -0.1515E-01  0.2078E+00  0.5967E-01  0.7993E-01  0.4189E+00  0.6023E-01  0.2781E+05  0.2781E+05  0.2781E+05 -0.1647E-03  0.1060E-01  0.8633E-10  0.1377E+01  0.5295E-08  0.1012E-01 -0.1871E-02 -0.2468E-02 -0.6893E-02 -0.1905E-02  0.1272E-01  0.4888E-02
     7  0.4200E+01  0.0000E+00  0.6957E-03  0.2455E-02  0.1253E-08 -0.1016E-01  0.2083E+00  0.5968E-01  0.7320E-01  0.4145E+00 -0.1823E-01  0.2774E+05  0.2774E+05  0.2774E+05 -0.2717E-05  0.1073E-01  0.8616E-10  0.1471E+01  0.6205E-08  0.1018E-01 -0.1817E-02 -0.2494E-02 -0.1409E-01  0.3668E-03  0.1175E-01  0.4741E-02
     8  0.4900E+01  0.0000E+00  0.6903E-03  0.2457E-02  0.1250E-08 -0.9181E-02  0.2089E+00  0.5930E-01  0.8292E-01  0.4334E+00 -0.8956E-01  0.2766E+05  0.2766E+05  0.2766E+05 -0.7290E-04  0.1066E-01  0.8790E-10  0.1596E+01  0.6216E-08  0.1002E-01 -0.2033E-02 -0.2382E-02 -0.1190E-01  0.1647E-02  0.1140E-01  0.4953E-02
     9  0.5600E+01  0.0000E+00  0.6796E-03  0.2441E-02  0.1227E-08 -0.3633E-02  0.2094E+00  0.5808E-01  0.7787E-01  0.4671E+00 -0.1165E+00  0.2755E+05  0.2755E+05  0.2755E+05 -0.2439E-04  0.1041E-01  0.9055E-10  0.1735E+01  0.5836E-08  0.9667E-02 -0.1883E-02 -0.2517E-02 -0.9286E-02 -0.3315E-02  0.1330E-01  0.5270E-02
    10  0.6300E+01  0.0000E+00  0.6734E-03  0.2436E-02  0.1210E-08 -0.1256E-02  0.2099E+00  0.5816E-01  0.6605E-01  0.5050E+00 -0.1024E+00  0.2745E+05  0.2745E+05  0.2745E+05  0.9241E-05  0.1014E-01  0.9363E-10  0.1838E+01  0.5211E-08  0.9289E-02 -0.2051E-02 -0.2373E-02 -0.1076E-01  0.1910E-02  0.1327E-01  0.5541E-02
    11  0.7000E+01  0.0000E+00  0.6653E-03  0.2434E-02  0.1186E-08  0.5860E-03  0.2103E+00  0.5848E-01  0.6819E-01  0.5287E+00 -0.4743E-01  0.2734E+05  0.2734E+05  0.2734E+05 -0.4698E-04  0.9974E-02  0.9551E-10  0.1924E+01  0.4855E-08  0.9049E-02 -0.2014E-02 -0.2505E-02 -0.1183E-01 -0.9664E-03  0.1516E-01  0.6041E-02
    12  0.7700E+01  0.0000E+00  0.6570E-03  0.2434E-02  0.1160E-08  0.5017E-02  0.2106E+00  0.5807E-01  0.7750E-01  0.5306E+00  0.3266E-01  0.2724E+05  0.2724E+05  0.2724E+05  0.5715E-04  0.1000E-01  0.9540E-10  0.1993E+01  0.3980E-08  0.9035E-02 -0.1960E-02 -0.2452E-02 -0.9307E-02  0.3064E-03  0.1408E-01  0.5732E-02
    13  0.8400E+01  0.0000E+00  0.6494E-03  0.2441E-02  0.1125E-08  0.6463E-02  0.2106E+00  0.5737E-01  0.7542E-01  0.5125E+00  0.9962E-01  0.2713E+05  0.2713E+05  0.2713E+05  0.2693E-05  0.1020E-01  0.9369E-10  0.2030E+01  0.2939E-08  0.9248E-02 -0.2153E-02 -0.2411E-02 -0.1167E-01 -0.1571E-03  0.1385E-01  0.5836E-02
    14  0.9100E+01  0.0000E+00  0.6424E-03  0.2443E-02  0.1093E-08  0.1067E-01  0.2106E+00  0.5664E-01  0.6898E-01  0.4752E+00  0.1317E+00  0.2705E+05  0.2705E+05  0.2705E+05  0.2605E-04  0.1053E-01  0.9019E-10  0.2006E+01  0.2209E-08  0.9642E-02 -0.1900E-02 -0.2526E-02 -0.1069E-01 -0.1285E-02  0.1144E-01  0.5219E-02
    15  0.9800E+01  0.0000E+00  0.6320E-03  0.2440E-02  0.1046E-08  0.1308E-01  0.2104E+00  0.5648E-01  0.5091E-01  0.4395E+00  0.1247E+00  0.2694E+05  0.2694E+05  0.2694E+05  0.9360E-04  0.1081E-01  0.8666E-10  0.1954E+01  0.1176E-08  0.1000E-01 -0.2094E-02 -0.2385E-02 -0.9737E-02  0.8174E-03  0.1019E-01  0.4975E-02
    16  0.1050E+02  0.0000E+00  0.6293E-03  0.2428E-02  0.1021E-08  0.1622E-01  0.2101E+00  0.5777E-01  0.4501E-01  0.4139E+00  0.7397E-01  0.2688E+05  0.2688E+05  0.2688E+05  0.2696E-05  0.1100E-01  0.8395E-10  0.1940E+01  0.7841E-09  0.1022E-01 -0.2047E-02 -0.2484E-02 -0.1357E-01 -0.9600E-03  0.1141E-01  0.4949E-02
    17  0.1120E+02  0.0000E+00  0.6248E-03  0.2411E-02  0.1003E-08  0.1953E-01  0.2098E+00  0.5849E-01  0.6229E-01  0.4057E+00  0.5783E-02  0.2681E+05  0.2681E+05  0.2681E+05  0.1159E-03  0.1100E-01  0.8292E-10  0.1938E+01  0.5877E-09  0.1025E-01 -0.1799E-02 -0.2478E-02 -0.9818E-02  0.2924E-03  0.8374E-02  0.4436E-02
    18  0.1190E+02  0.0000E+00  0.6202E-03  0.2410E-02  0.9808E-09  0.2175E-01  0.2093E+00  0.5752E-01  0.9027E-01  0.4146E+00 -0.4740E-01  0.2674E+05  0.2674E+05  0.2674E+05  0.1040E-03  0.1079E-01  0.8394E-10  0.1818E+01 -0.1733E-09  0.1013E-01 -0.2209E-02 -0.2376E-02 -0.1006E-01 -0.8361E-03  0.7267E-02  0.5124E-02
    19  0.1260E+02  0.0000E+00  0.6144E-03  0.2405E-02  0.9568E-09  0.2622E-01  0.2087E+00  0.5521E-01  0.6233E-01  0.4365E+00 -0.7605E-01  0.2668E+05  0.2668E+05  0.2668E+05  0.2447E-04  0.1049E-01  0.8619E-10  0.1746E+01 -0.3808E-09  0.9864E-02 -0.1815E-02 -0.2504E-02 -0.1250E-01  0.1825E-03  0.7661E-02  0.4912E-02
    20  0.1330E+02  0.0000E+00  0.6103E-03  0.2381E-02  0.9379E-09  0.2706E-01  0.2083E+00  0.5688E-01 -0.6347E-02  0.4628E+00 -0.6955E-01  0.2662E+05  0.2662E+05  0.2662E+05  0.1902E-03  0.1014E-01  0.8844E-10  0.1726E+01 -0.4034E-09  0.9511E-02 -0.1805E-02 -0.2469E-02 -0.1205E-01  0.8737E-03  0.7298E-02  0.5117E-02
    21  0.1400E+02  0.0000E+00  0.6067E-03  0.2361E-02  0.9216E-09  0.3111E-01  0.2079E+00  0.6089E-01  0.2454E-01  0.4801E+00 -0.3331E-01  0.2657E+05  0.2657E+05  0.2657E+05  0.1071E-03  0.9880E-02  0.8980E-10  0.1682E+01 -0.3026E-09  0.9272E-02 -0.2173E-02 -0.2357E-02 -0.8931E-02 -0.2130E-02  0.7967E-02  0.5889E-02
    22  0.1470E+02  0.0000E+00  0.5969E-03  0.2357E-02  0.8821E-09  0.3531E-01  0.2075E+00  0.5953E-01  0.7047E-01  0.4820E+00  0.1167E-01  0.2651E+05  0.2651E+05  0.2651E+05  0.8273E-04  0.9761E-02  0.9001E-10  0.1594E+01  0.1655E-09  0.9229E-02 -0.1699E-02 -0.2521E-02 -0.1156E-01  0.9902E-03  0.1035E-01  0.5454E-02
    23  0.1540E+02  0.0000E+00  0.5902E-03  0.2352E-02  0.8492E-09  0.3632E-01  0.2073E+00  0.5867E-01  0.3135E-01  0.4723E+00  0.4633E-01  0.2646E+05  0.2646E+05  0.2646E+05  0.2244E-03  0.9777E-02  0.8910E-10  0.1530E+01  0.6772E-09  0.9316E-02 -0.1874E-02 -0.2466E-02 -0.1479E-01  0.8997E-03  0.9799E-02  0.5633E-02
