 #NTuple/Z0                                                                      
 output from Ecalc9f version   2.09
  settings: 
    particle type:            2
    pzmin/pzmax:    0.0000000000000000      /   100.00000000000000     
    transverse cuts:    0.0000000000000000        0.0000000000000000     
    longitudinal cut:    0.0000000000000000     
    RF frequency (MHz):    704.00000000000000     
    sigma cut:    4.0000000000000000     
    subtract out amplitude correlation
    wrnew9 =  F

regn #   Z           Bz          eperp       elong       e6D         Ldim        Pzavg       beta        alpha       betaL       alphaL      n0          n1          n2          Lcan(eVs)   sigmaE      sigmaT      corrE       corrT       sigmaE_c    xavg        yavg        Dx          Dy          Dr          Dr2
     1  0.0000E+00  0.2541E-02  0.4800E-03  0.2335E-02  0.5497E-09  0.2075E+00  0.2111E+00  0.6117E-01  0.5397E-01  0.4231E+00 -0.9251E-02  0.2657E+05  0.2657E+05  0.2657E+05  0.6824E-03  0.1026E-01  0.8295E-10  0.1532E+01 -0.3111E-09  0.9920E-02 -0.1460E-02 -0.2405E-02 -0.1252E-01  0.2672E-03  0.4326E-02  0.4281E-02
     2  0.7000E+00  0.2623E-02  0.4623E-03  0.2341E-02  0.5024E-09  0.2092E+00  0.2106E+00  0.4776E-01  0.2450E+00  0.4234E+00 -0.1694E-02  0.2635E+05  0.2635E+05  0.2635E+05  0.7771E-03  0.1013E-01  0.8323E-10  0.1354E+01  0.9437E-09  0.9914E-02 -0.2121E-02 -0.2485E-02 -0.1234E-01  0.2256E-03  0.9616E-02  0.5942E-02
     3  0.1400E+01  0.2567E-02  0.4633E-03  0.2332E-02  0.5091E-09  0.2036E+00  0.2097E+00  0.4234E-01  0.6636E-02  0.4208E+00  0.1912E-01  0.2617E+05  0.2617E+05  0.2617E+05  0.5388E-03  0.1009E-01  0.8324E-10  0.1260E+01  0.3720E-08  0.9897E-02 -0.1964E-02 -0.2451E-02 -0.5670E-02  0.2994E-03  0.1766E-03  0.5388E-02
     4  0.2100E+01  0.2546E-02  0.4715E-03  0.2301E-02  0.5172E-09  0.1976E+00  0.2084E+00  0.4853E-01 -0.3016E-01  0.4144E+00  0.4153E-01  0.2604E+05  0.2604E+05  0.2604E+05  0.6678E-03  0.1014E-01  0.8258E-10  0.1488E+01  0.4773E-08  0.9869E-02 -0.1504E-02 -0.2426E-02 -0.1394E-01 -0.6206E-03  0.2695E-02  0.4385E-02
     5  0.2800E+01  0.2615E-02  0.4612E-03  0.2311E-02  0.4972E-09  0.2009E+00  0.2066E+00  0.4952E-01 -0.1021E-01  0.3984E+00  0.3840E-01  0.2597E+05  0.2597E+05  0.2597E+05  0.6779E-03  0.1034E-01  0.8175E-10  0.1677E+01  0.5724E-08  0.1002E-01 -0.1873E-02 -0.2455E-02 -0.1440E-01  0.6011E-03  0.7976E-02  0.4938E-02
     6  0.3500E+01  0.2570E-02  0.4505E-03  0.2316E-02  0.4857E-09  0.2057E+00  0.2046E+00  0.4974E-01  0.1554E-02  0.3848E+00  0.1079E-01  0.2592E+05  0.2592E+05  0.2592E+05  0.5866E-03  0.1050E-01  0.8108E-10  0.1852E+01  0.6428E-08  0.1014E-01 -0.1641E-02 -0.2446E-02 -0.8071E-02 -0.3783E-03  0.7448E-02  0.4297E-02
     7  0.4200E+01  0.2553E-02  0.4479E-03  0.2320E-02  0.4792E-09  0.2068E+00  0.2028E+00  0.4968E-01  0.1556E-01  0.3843E+00 -0.3230E-01  0.2586E+05  0.2586E+05  0.2586E+05  0.6469E-03  0.1050E-01  0.8154E-10  0.1988E+01  0.5900E-08  0.1009E-01 -0.1414E-02 -0.2414E-02 -0.1270E-01 -0.4517E-03  0.9589E-02  0.3856E-02
     8  0.4900E+01  0.2610E-02  0.4426E-03  0.2339E-02  0.4716E-09  0.2096E+00  0.2012E+00  0.4949E-01  0.4869E-02  0.3979E+00 -0.6943E-01  0.2581E+05  0.2581E+05  0.2581E+05  0.6510E-03  0.1036E-01  0.8358E-10  0.2088E+01  0.5029E-08  0.9922E-02 -0.1522E-02 -0.2453E-02 -0.1267E-01  0.5117E-03  0.1050E-01  0.4165E-02
     9  0.5600E+01  0.2572E-02  0.4371E-03  0.2344E-02  0.4633E-09  0.2126E+00  0.2003E+00  0.5030E-01  0.8898E-02  0.4174E+00 -0.7523E-01  0.2576E+05  0.2576E+05  0.2576E+05  0.6178E-03  0.1011E-01  0.8583E-10  0.2103E+01  0.3585E-08  0.9671E-02 -0.1438E-02 -0.2437E-02 -0.1130E-01  0.3897E-03  0.1072E-01  0.4178E-02
    10  0.6300E+01  0.2561E-02  0.4344E-03  0.2344E-02  0.4567E-09  0.2135E+00  0.2001E+00  0.5075E-01  0.3215E-01  0.4371E+00 -0.5159E-01  0.2573E+05  0.2573E+05  0.2573E+05  0.6393E-03  0.9883E-02  0.8778E-10  0.2121E+01  0.1800E-08  0.9427E-02 -0.1309E-02 -0.2434E-02 -0.1301E-01  0.4490E-03  0.1240E-01  0.4184E-02
