 #NTuple/Z0                                                                      
 output from Ecalc9f version   2.09
  settings: 
    particle type:            2
    pzmin/pzmax:    0.0000000000000000      /   100.00000000000000     
    transverse cuts:    0.0000000000000000        0.0000000000000000     
    longitudinal cut:    0.0000000000000000     
    RF frequency (MHz):    704.00000000000000     
    sigma cut:    4.0000000000000000     
    subtract out amplitude correlation
    wrnew9 =  F

regn #   Z           Bz          eperp       elong       e6D         Ldim        Pzavg       beta        alpha       betaL       alphaL      n0          n1          n2          Lcan(eVs)   sigmaE      sigmaT      corrE       corrT       sigmaE_c    xavg        yavg        Dx          Dy          Dr          Dr2
     1  0.0000E+00  0.0000E+00  0.2595E-03  0.1919E-02  0.1304E-09  0.2256E+00  0.2020E+00  0.3796E-01  0.2048E-01  0.4088E+00  0.1922E-01  0.2058E+05  0.2058E+05  0.2058E+05  0.4085E-03  0.9073E-02  0.7625E-10  0.2365E+01 -0.3014E-09  0.8873E-02 -0.9242E-03 -0.1781E-02 -0.8887E-02  0.2864E-03  0.6124E-02  0.2606E-02
     2  0.6500E+00  0.0000E+00  0.2530E-03  0.1919E-02  0.1225E-09  0.2176E+00  0.2016E+00  0.2853E-01  0.1517E+00  0.4012E+00  0.2453E-01  0.2034E+05  0.2034E+05  0.2034E+05  0.4249E-03  0.9068E-02  0.7566E-10  0.2003E+01 -0.1187E-08  0.8941E-02 -0.1096E-02 -0.1743E-02 -0.8002E-02 -0.1312E-04  0.6314E-02  0.2737E-02
     3  0.1300E+01  0.0000E+00  0.2518E-03  0.1895E-02  0.1208E-09  0.2090E+00  0.2012E+00  0.2949E-01 -0.4365E-01  0.3969E+00  0.2416E-01  0.2009E+05  0.2009E+05  0.2009E+05  0.3300E-03  0.9036E-02  0.7487E-10  0.1915E+01 -0.5584E-09  0.8922E-02 -0.1126E-02 -0.1749E-02 -0.5591E-02 -0.5885E-04  0.7756E-03  0.2759E-02
     4  0.1950E+01  0.0000E+00  0.2491E-03  0.1876E-02  0.1165E-09  0.2077E+00  0.2007E+00  0.3104E-01  0.2226E-01  0.3922E+00  0.1743E-01  0.1994E+05  0.1994E+05  0.1994E+05  0.3318E-03  0.9017E-02  0.7419E-10  0.1852E+01 -0.7571E-09  0.8914E-02 -0.9629E-03 -0.1773E-02 -0.7128E-02  0.6196E-04  0.3559E-02  0.2618E-02
     5  0.2600E+01  0.0000E+00  0.2456E-03  0.1876E-02  0.1120E-09  0.2062E+00  0.2001E+00  0.3027E-01  0.1263E-01  0.3907E+00 -0.4154E-02  0.1982E+05  0.1982E+05  0.1982E+05  0.3636E-03  0.8979E-02  0.7424E-10  0.1554E+01  0.2602E-08  0.8910E-02 -0.9857E-03 -0.1767E-02 -0.8942E-02  0.2601E-03  0.3913E-02  0.2644E-02
     6  0.3250E+01  0.0000E+00  0.2425E-03  0.1872E-02  0.1094E-09  0.2082E+00  0.1995E+00  0.3054E-01  0.1700E-01  0.3941E+00 -0.2277E-01  0.1973E+05  0.1973E+05  0.1973E+05  0.3446E-03  0.8905E-02  0.7472E-10  0.1462E+01  0.5515E-08  0.8845E-02 -0.1030E-02 -0.1747E-02 -0.7949E-02 -0.1364E-03  0.3377E-02  0.2685E-02
     7  0.3900E+01  0.0000E+00  0.2394E-03  0.1866E-02  0.1068E-09  0.2097E+00  0.1989E+00  0.3050E-01  0.3488E-02  0.4007E+00 -0.2779E-01  0.1965E+05  0.1965E+05  0.1965E+05  0.3251E-03  0.8812E-02  0.7540E-10  0.1621E+01  0.6114E-08  0.8741E-02 -0.9534E-03 -0.1756E-02 -0.7609E-02  0.1776E-04  0.3816E-02  0.2652E-02
     8  0.4550E+01  0.0000E+00  0.2380E-03  0.1865E-02  0.1054E-09  0.2114E+00  0.1984E+00  0.3066E-01  0.2359E-01  0.4082E+00 -0.2674E-01  0.1959E+05  0.1959E+05  0.1959E+05  0.3519E-03  0.8716E-02  0.7629E-10  0.1653E+01  0.8115E-08  0.8641E-02 -0.9333E-03 -0.1774E-02 -0.7843E-02 -0.3383E-03  0.4175E-02  0.2722E-02
     9  0.5200E+01  0.0000E+00  0.2367E-03  0.1865E-02  0.1044E-09  0.2124E+00  0.1981E+00  0.3039E-01  0.1096E-01  0.4146E+00 -0.1398E-01  0.1953E+05  0.1953E+05  0.1953E+05  0.3476E-03  0.8653E-02  0.7705E-10  0.1794E+01  0.9583E-08  0.8564E-02 -0.9741E-03 -0.1748E-02 -0.8331E-02  0.8203E-03  0.4169E-02  0.2745E-02
    10  0.5850E+01  0.0000E+00  0.2353E-03  0.1863E-02  0.1036E-09  0.2125E+00  0.1980E+00  0.3073E-01  0.1873E-01  0.4162E+00  0.4330E-02  0.1949E+05  0.1949E+05  0.1949E+05  0.3284E-03  0.8651E-02  0.7723E-10  0.2019E+01  0.1029E-07  0.8539E-02 -0.9407E-03 -0.1773E-02 -0.7550E-02  0.2286E-03  0.4984E-02  0.2767E-02
