 #NTuple/Z0                                                                      
 output from Ecalc9f version   2.09
  settings: 
    particle type:            2
    pzmin/pzmax:    0.0000000000000000      /   100.00000000000000     
    transverse cuts:    0.0000000000000000        0.0000000000000000     
    longitudinal cut:    0.0000000000000000     
    RF frequency (MHz):    704.00000000000000     
    sigma cut:    4.0000000000000000     
    subtract out amplitude correlation
    wrnew9 =  F

regn #   Z           Bz          eperp       elong       e6D         Ldim        Pzavg       beta        alpha       betaL       alphaL      n0          n1          n2          Lcan(eVs)   sigmaE      sigmaT      corrE       corrT       sigmaE_c    xavg        yavg        Dx          Dy          Dr          Dr2
    21  0.1560E+02  0.0000E+00  0.2088E-03  0.1767E-02  0.7676E-10  0.1423E+00  0.1997E+00  0.3430E-01  0.6061E-01  0.5341E+00 -0.3066E-01  0.1676E+05  0.1676E+05  0.1676E+05  0.1807E-03  0.7411E-02  0.8436E-10  0.1060E+01 -0.4045E-08  0.7388E-02 -0.1161E-02 -0.1590E-02 -0.6582E-02  0.5619E-03  0.4086E-02  0.3649E-02
    22  0.1638E+02  0.0000E+00  0.2092E-03  0.1766E-02  0.7639E-10  0.1412E+00  0.2002E+00  0.3511E-01  0.3065E-02  0.5494E+00 -0.3348E-01  0.1671E+05  0.1671E+05  0.1671E+05  0.2183E-03  0.7316E-02  0.8533E-10  0.9478E+00 -0.1178E-08  0.7297E-02 -0.1160E-02 -0.1612E-02 -0.9418E-02  0.1091E-02  0.2243E-02  0.3813E-02
    23  0.1716E+02  0.0000E+00  0.2079E-03  0.1768E-02  0.7561E-10  0.1417E+00  0.2005E+00  0.3560E-01  0.9862E-02  0.5593E+00 -0.1741E-01  0.1666E+05  0.1666E+05  0.1666E+05  0.2181E-03  0.7250E-02  0.8609E-10  0.7608E+00  0.2336E-08  0.7238E-02 -0.1249E-02 -0.1586E-02 -0.8561E-02 -0.7215E-03  0.4485E-02  0.4033E-02
    24  0.1794E+02  0.0000E+00  0.2066E-03  0.1769E-02  0.7518E-10  0.1445E+00  0.2003E+00  0.3542E-01  0.2091E-01  0.5604E+00  0.1074E-01  0.1660E+05  0.1660E+05  0.1660E+05  0.2006E-03  0.7242E-02  0.8633E-10  0.7704E+00  0.6911E-08  0.7229E-02 -0.1216E-02 -0.1550E-02 -0.6712E-02 -0.1179E-02  0.3361E-02  0.3837E-02
    25  0.1872E+02  0.0000E+00  0.2058E-03  0.1769E-02  0.7452E-10  0.1448E+00  0.1997E+00  0.3481E-01 -0.2006E-02  0.5507E+00  0.3759E-01  0.1655E+05  0.1655E+05  0.1655E+05  0.1973E-03  0.7302E-02  0.8581E-10  0.9781E+00  0.9473E-08  0.7282E-02 -0.1175E-02 -0.1590E-02 -0.7829E-02  0.5600E-03  0.3476E-02  0.3788E-02
    26  0.1950E+02  0.0000E+00  0.2048E-03  0.1772E-02  0.7407E-10  0.1431E+00  0.1989E+00  0.3542E-01  0.2678E-03  0.5333E+00  0.5057E-01  0.1650E+05  0.1650E+05  0.1650E+05  0.2086E-03  0.7416E-02  0.8486E-10  0.1160E+01  0.1181E-07  0.7390E-02 -0.1181E-02 -0.1630E-02 -0.7465E-02  0.4091E-03  0.3647E-02  0.3784E-02
    27  0.2028E+02  0.0000E+00  0.2036E-03  0.1776E-02  0.7353E-10  0.1450E+00  0.1979E+00  0.3483E-01  0.1324E-02  0.5151E+00  0.4311E-01  0.1646E+05  0.1646E+05  0.1646E+05  0.2064E-03  0.7534E-02  0.8386E-10  0.1415E+01  0.1295E-07  0.7496E-02 -0.1155E-02 -0.1562E-02 -0.7565E-02 -0.6195E-03  0.5100E-02  0.3397E-02
    28  0.2106E+02  0.0000E+00  0.2027E-03  0.1777E-02  0.7298E-10  0.1474E+00  0.1967E+00  0.3506E-01  0.1460E-02  0.5026E+00  0.1648E-01  0.1642E+05  0.1642E+05  0.1642E+05  0.1915E-03  0.7607E-02  0.8320E-10  0.1697E+01  0.1308E-07  0.7553E-02 -0.1085E-02 -0.1534E-02 -0.7908E-02 -0.6922E-03  0.5157E-02  0.3094E-02
    29  0.2184E+02  0.0000E+00  0.2018E-03  0.1777E-02  0.7251E-10  0.1499E+00  0.1956E+00  0.3410E-01 -0.4413E-02  0.5009E+00 -0.1644E-01  0.1638E+05  0.1638E+05  0.1638E+05  0.2028E-03  0.7607E-02  0.8337E-10  0.1970E+01  0.1219E-07  0.7535E-02 -0.1051E-02 -0.1610E-02 -0.7901E-02 -0.2638E-03  0.5586E-02  0.3216E-02
    30  0.2262E+02  0.0000E+00  0.2009E-03  0.1778E-02  0.7202E-10  0.1520E+00  0.1947E+00  0.3463E-01  0.8694E-03  0.5111E+00 -0.4332E-01  0.1633E+05  0.1633E+05  0.1633E+05  0.2167E-03  0.7530E-02  0.8447E-10  0.2164E+01  0.1080E-07  0.7441E-02 -0.1063E-02 -0.1612E-02 -0.8032E-02  0.6987E-03  0.6011E-02  0.3286E-02
    31  0.2340E+02  0.0000E+00  0.2002E-03  0.1775E-02  0.7150E-10  0.1516E+00  0.1940E+00  0.3398E-01  0.9124E-02  0.5280E+00 -0.5126E-01  0.1629E+05  0.1629E+05  0.1629E+05  0.2048E-03  0.7401E-02  0.8596E-10  0.2305E+01  0.8799E-08  0.7299E-02 -0.1019E-02 -0.1552E-02 -0.8065E-02  0.3502E-03  0.6527E-02  0.3134E-02
    32  0.2418E+02  0.0000E+00  0.1995E-03  0.1771E-02  0.7098E-10  0.1537E+00  0.1936E+00  0.3412E-01  0.1053E-01  0.5459E+00 -0.4109E-01  0.1626E+05  0.1626E+05  0.1626E+05  0.2073E-03  0.7267E-02  0.8735E-10  0.2354E+01  0.5975E-08  0.7158E-02 -0.9723E-03 -0.1562E-02 -0.7561E-02 -0.1108E-02  0.7208E-02  0.3189E-02
    33  0.2496E+02  0.0000E+00  0.1984E-03  0.1765E-02  0.6990E-10  0.1571E+00  0.1936E+00  0.3399E-01  0.2145E-01  0.5581E+00 -0.1384E-01  0.1621E+05  0.1621E+05  0.1621E+05  0.2235E-03  0.7175E-02  0.8810E-10  0.2392E+01  0.2609E-08  0.7062E-02 -0.1020E-02 -0.1585E-02 -0.7563E-02 -0.1741E-03  0.6960E-02  0.3426E-02
    34  0.2574E+02  0.0000E+00  0.1976E-03  0.1756E-02  0.6881E-10  0.1566E+00  0.1940E+00  0.3430E-01  0.1718E-01  0.5604E+00  0.1696E-01  0.1617E+05  0.1617E+05  0.1617E+05  0.2064E-03  0.7152E-02  0.8791E-10  0.2381E+01 -0.2126E-10  0.7040E-02 -0.1061E-02 -0.1589E-02 -0.8467E-02  0.1076E-02  0.6666E-02  0.3551E-02
    35  0.2652E+02  0.0000E+00  0.1965E-03  0.1750E-02  0.6775E-10  0.1581E+00  0.1947E+00  0.3448E-01  0.3471E-01  0.5533E+00  0.3959E-01  0.1612E+05  0.1612E+05  0.1612E+05  0.2070E-03  0.7193E-02  0.8700E-10  0.2231E+01 -0.2884E-08  0.7096E-02 -0.1007E-02 -0.1592E-02 -0.7982E-02 -0.7480E-03  0.6662E-02  0.3432E-02
    36  0.2730E+02  0.0000E+00  0.1951E-03  0.1745E-02  0.6667E-10  0.1628E+00  0.1957E+00  0.3433E-01  0.1949E-01  0.5411E+00  0.4347E-01  0.1608E+05  0.1608E+05  0.1608E+05  0.2393E-03  0.7275E-02  0.8564E-10  0.2087E+01 -0.3884E-08  0.7192E-02 -0.1037E-02 -0.1562E-02 -0.7406E-02 -0.7018E-03  0.6753E-02  0.3348E-02
    37  0.2808E+02  0.0000E+00  0.1943E-03  0.1740E-02  0.6566E-10  0.1640E+00  0.1967E+00  0.3563E-01  0.3868E-01  0.5313E+00  0.3135E-01  0.1603E+05  0.1603E+05  0.1603E+05  0.2250E-03  0.7334E-02  0.8442E-10  0.1810E+01 -0.5385E-08  0.7272E-02 -0.1165E-02 -0.1565E-02 -0.7567E-02 -0.3832E-03  0.5646E-02  0.3585E-02
    38  0.2886E+02  0.0000E+00  0.1929E-03  0.1734E-02  0.6434E-10  0.1655E+00  0.1978E+00  0.3417E-01  0.3172E-01  0.5274E+00  0.9016E-02  0.1598E+05  0.1598E+05  0.1598E+05  0.1994E-03  0.7355E-02  0.8362E-10  0.1552E+01 -0.4858E-08  0.7310E-02 -0.1149E-02 -0.1606E-02 -0.7643E-02  0.1352E-03  0.4838E-02  0.3678E-02
    39  0.2964E+02  0.0000E+00  0.1925E-03  0.1729E-02  0.6363E-10  0.1663E+00  0.1988E+00  0.3602E-01  0.1437E-01  0.5320E+00 -0.1387E-01  0.1594E+05  0.1594E+05  0.1594E+05  0.2282E-03  0.7331E-02  0.8356E-10  0.1364E+01 -0.4588E-08  0.7296E-02 -0.1108E-02 -0.1608E-02 -0.8307E-02  0.8952E-03  0.3941E-02  0.3643E-02
    40  0.3042E+02  0.0000E+00  0.1914E-03  0.1729E-02  0.6268E-10  0.1655E+00  0.1995E+00  0.3499E-01  0.4161E-01  0.5416E+00 -0.2533E-01  0.1590E+05  0.1590E+05  0.1590E+05  0.2426E-03  0.7275E-02  0.8406E-10  0.1140E+01 -0.2816E-08  0.7252E-02 -0.1207E-02 -0.1567E-02 -0.8816E-02 -0.5714E-03  0.4864E-02  0.3821E-02
    41  0.3120E+02  0.0000E+00  0.1906E-03  0.1732E-02  0.6250E-10  0.1682E+00  0.2000E+00  0.3532E-01  0.4802E-02  0.5523E+00 -0.2119E-01  0.1587E+05  0.1587E+05  0.1587E+05  0.2130E-03  0.7218E-02  0.8479E-10  0.9925E+00 -0.6863E-10  0.7200E-02 -0.1239E-02 -0.1565E-02 -0.7437E-02 -0.1498E-02  0.3944E-02  0.3958E-02
    42  0.3198E+02  0.0000E+00  0.1895E-03  0.1734E-02  0.6197E-10  0.1716E+00  0.2002E+00  0.3562E-01  0.1185E-01  0.5571E+00 -0.2514E-02  0.1584E+05  0.1584E+05  0.1584E+05  0.2180E-03  0.7192E-02  0.8517E-10  0.9800E+00  0.2761E-08  0.7175E-02 -0.1175E-02 -0.1594E-02 -0.7099E-02  0.1367E-03  0.3878E-02  0.3930E-02
    43  0.3276E+02  0.0000E+00  0.1891E-03  0.1737E-02  0.6163E-10  0.1713E+00  0.2000E+00  0.3565E-01  0.1707E-01  0.5542E+00  0.2067E-01  0.1580E+05  0.1580E+05  0.1580E+05  0.2358E-03  0.7214E-02  0.8512E-10  0.1004E+01  0.5529E-08  0.7196E-02 -0.1209E-02 -0.1607E-02 -0.7887E-02  0.7088E-03  0.3549E-02  0.4019E-02
    44  0.3354E+02  0.0000E+00  0.1886E-03  0.1738E-02  0.6142E-10  0.1721E+00  0.1994E+00  0.3508E-01  0.9999E-03  0.5422E+00  0.3927E-01  0.1577E+05  0.1577E+05  0.1577E+05  0.2237E-03  0.7290E-02  0.8447E-10  0.1116E+01  0.8388E-08  0.7267E-02 -0.1213E-02 -0.1576E-02 -0.7971E-02 -0.8239E-03  0.4423E-02  0.3839E-02
    45  0.3432E+02  0.0000E+00  0.1881E-03  0.1741E-02  0.6140E-10  0.1730E+00  0.1986E+00  0.3552E-01 -0.3770E-03  0.5259E+00  0.4392E-01  0.1574E+05  0.1574E+05  0.1574E+05  0.2163E-03  0.7395E-02  0.8356E-10  0.1307E+01  0.1006E-07  0.7365E-02 -0.1134E-02 -0.1557E-02 -0.7588E-02 -0.4509E-03  0.3909E-02  0.3477E-02
    46  0.3510E+02  0.0000E+00  0.1877E-03  0.1741E-02  0.6108E-10  0.1737E+00  0.1976E+00  0.3472E-01 -0.5071E-02  0.5104E+00  0.3093E-01  0.1571E+05  0.1571E+05  0.1571E+05  0.2267E-03  0.7486E-02  0.8267E-10  0.1545E+01  0.1137E-07  0.7444E-02 -0.1121E-02 -0.1599E-02 -0.8214E-02  0.2240E-03  0.4785E-02  0.3465E-02
    47  0.3588E+02  0.0000E+00  0.1872E-03  0.1744E-02  0.6114E-10  0.1732E+00  0.1965E+00  0.3539E-01 -0.2295E-02  0.5024E+00  0.5437E-02  0.1568E+05  0.1568E+05  0.1568E+05  0.2269E-03  0.7531E-02  0.8242E-10  0.1755E+01  0.1154E-07  0.7477E-02 -0.1126E-02 -0.1609E-02 -0.7134E-02  0.8996E-04  0.4733E-02  0.3432E-02
    48  0.3666E+02  0.0000E+00  0.1870E-03  0.1742E-02  0.6100E-10  0.1748E+00  0.1954E+00  0.3411E-01  0.4505E-02  0.5037E+00 -0.2207E-01  0.1565E+05  0.1565E+05  0.1565E+05  0.2202E-03  0.7502E-02  0.8278E-10  0.1945E+01  0.1088E-07  0.7436E-02 -0.1073E-02 -0.1561E-02 -0.7126E-02 -0.1207E-04  0.5165E-02  0.3199E-02
    49  0.3744E+02  0.0000E+00  0.1869E-03  0.1743E-02  0.6087E-10  0.1754E+00  0.1946E+00  0.3446E-01 -0.3083E-02  0.5147E+00 -0.4093E-01  0.1561E+05  0.1561E+05  0.1561E+05  0.2172E-03  0.7422E-02  0.8389E-10  0.2182E+01  0.8851E-08  0.7338E-02 -0.1019E-02 -0.1571E-02 -0.8475E-02 -0.1085E-02  0.6597E-02  0.3183E-02
    50  0.3822E+02  0.0000E+00  0.1858E-03  0.1739E-02  0.6022E-10  0.1807E+00  0.1940E+00  0.3454E-01  0.9815E-02  0.5301E+00 -0.4408E-01  0.1558E+05  0.1558E+05  0.1558E+05  0.2333E-03  0.7302E-02  0.8517E-10  0.2316E+01  0.6529E-08  0.7207E-02 -0.1001E-02 -0.1582E-02 -0.7965E-02 -0.1453E-03  0.6586E-02  0.3269E-02
    51  0.3900E+02  0.0000E+00  0.1854E-03  0.1733E-02  0.5978E-10  0.1810E+00  0.1937E+00  0.3415E-01  0.1527E-01  0.5443E+00 -0.2939E-01  0.1556E+05  0.1556E+05  0.1556E+05  0.2339E-03  0.7190E-02  0.8622E-10  0.2351E+01  0.4101E-08  0.7091E-02 -0.1034E-02 -0.1584E-02 -0.7805E-02  0.9492E-03  0.6098E-02  0.3429E-02
    52  0.3978E+02  0.0000E+00  0.1852E-03  0.1727E-02  0.5935E-10  0.1817E+00  0.1938E+00  0.3420E-01  0.1303E-01  0.5517E+00 -0.6647E-02  0.1553E+05  0.1553E+05  0.1553E+05  0.2251E-03  0.7127E-02  0.8661E-10  0.2316E+01  0.1448E-08  0.7029E-02 -0.1024E-02 -0.1596E-02 -0.8335E-02 -0.3916E-03  0.6870E-02  0.3515E-02
    53  0.4056E+02  0.0000E+00  0.1839E-03  0.1725E-02  0.5860E-10  0.1862E+00  0.1942E+00  0.3449E-01  0.2483E-01  0.5523E+00  0.1644E-01  0.1550E+05  0.1550E+05  0.1550E+05  0.2403E-03  0.7124E-02  0.8646E-10  0.2259E+01 -0.1143E-08  0.7033E-02 -0.9881E-03 -0.1572E-02 -0.7229E-02 -0.8726E-03  0.6850E-02  0.3384E-02
    54  0.4134E+02  0.0000E+00  0.1833E-03  0.1720E-02  0.5779E-10  0.1906E+00  0.1949E+00  0.3471E-01  0.2504E-01  0.5463E+00  0.2892E-01  0.1547E+05  0.1547E+05  0.1547E+05  0.2531E-03  0.7154E-02  0.8563E-10  0.2022E+01 -0.3006E-08  0.7082E-02 -0.1061E-02 -0.1550E-02 -0.7612E-02 -0.4793E-03  0.6496E-02  0.3449E-02
    55  0.4212E+02  0.0000E+00  0.1830E-03  0.1714E-02  0.5714E-10  0.1908E+00  0.1958E+00  0.3479E-01  0.3170E-01  0.5393E+00  0.2731E-01  0.1544E+05  0.1544E+05  0.1544E+05  0.2281E-03  0.7201E-02  0.8466E-10  0.1880E+01 -0.3151E-08  0.7138E-02 -0.1120E-02 -0.1591E-02 -0.8928E-02  0.4215E-03  0.5693E-02  0.3673E-02
    56  0.4290E+02  0.0000E+00  0.1824E-03  0.1708E-02  0.5661E-10  0.1916E+00  0.1968E+00  0.3522E-01  0.2238E-01  0.5352E+00  0.1550E-01  0.1541E+05  0.1541E+05  0.1541E+05  0.2351E-03  0.7231E-02  0.8388E-10  0.1745E+01 -0.4125E-08  0.7178E-02 -0.1066E-02 -0.1628E-02 -0.7735E-02  0.8557E-03  0.4845E-02  0.3668E-02
    57  0.4368E+02  0.0000E+00  0.1822E-03  0.1704E-02  0.5621E-10  0.1914E+00  0.1978E+00  0.3533E-01  0.3274E-01  0.5356E+00  0.9992E-04  0.1538E+05  0.1538E+05  0.1538E+05  0.2694E-03  0.7234E-02  0.8352E-10  0.1512E+01 -0.3886E-08  0.7194E-02 -0.1121E-02 -0.1571E-02 -0.8142E-02 -0.7761E-03  0.5512E-02  0.3634E-02
    58  0.4446E+02  0.0000E+00  0.1817E-03  0.1705E-02  0.5597E-10  0.1908E+00  0.1987E+00  0.3547E-01  0.1936E-01  0.5410E+00 -0.1236E-01  0.1535E+05  0.1535E+05  0.1535E+05  0.2405E-03  0.7215E-02  0.8367E-10  0.1324E+01 -0.2635E-08  0.7184E-02 -0.1215E-02 -0.1534E-02 -0.7753E-02 -0.1093E-02  0.5164E-02  0.3779E-02
    59  0.4524E+02  0.0000E+00  0.1806E-03  0.1705E-02  0.5539E-10  0.1931E+00  0.1994E+00  0.3548E-01  0.2921E-01  0.5488E+00 -0.1260E-01  0.1532E+05  0.1532E+05  0.1532E+05  0.2214E-03  0.7175E-02  0.8404E-10  0.1231E+01 -0.3182E-09  0.7149E-02 -0.1185E-02 -0.1611E-02 -0.6893E-02 -0.3773E-03  0.4352E-02  0.4003E-02
    60  0.4602E+02  0.0000E+00  0.1808E-03  0.1704E-02  0.5531E-10  0.1941E+00  0.1998E+00  0.3555E-01  0.1037E-01  0.5532E+00 -0.1762E-02  0.1529E+05  0.1529E+05  0.1529E+05  0.2547E-03  0.7153E-02  0.8425E-10  0.1149E+01  0.1258E-08  0.7130E-02 -0.1179E-02 -0.1625E-02 -0.8031E-02  0.8752E-03  0.3643E-02  0.4067E-02
    61  0.4680E+02  0.0000E+00  0.1804E-03  0.1708E-02  0.5509E-10  0.1920E+00  0.1999E+00  0.3566E-01  0.1826E-01  0.5527E+00  0.1469E-01  0.1525E+05  0.1525E+05  0.1525E+05  0.2491E-03  0.7167E-02  0.8430E-10  0.1146E+01  0.4281E-08  0.7144E-02 -0.1223E-02 -0.1553E-02 -0.8466E-02  0.1134E-03  0.4095E-02  0.3933E-02
