 #NTuple/Z0                                                                     
  
 output from Ecalc9f version   2.09
  settings: 
    particle type:            2
    pzmin/pzmax:   0.000000000000000E+000 /   100.000000000000     
    transverse cuts:   0.000000000000000E+000  0.000000000000000E+000
    longitudinal cut:   0.000000000000000E+000
    RF frequency (MHz):    704.000000000000     
    sigma cut:    4.00000000000000     
    subtract out amplitude correlation
    wrnew9 =  F
 
regn #   Z           Bz          eperp       elong       e6D         Ldim        Pzavg       beta        alpha       betaL       alphaL      n0          n1          n2          Lcan(eVs)   sigmaE      sigmaT      corrE       corrT       sigmaE_c    xavg        yavg        Dx          Dy          Dr          Dr2
    58  0.3420E+02  0.1084E-15  0.2873E-03  0.1726E-02  0.1602E-09  0.1753E+00  0.2112E+00  0.2539E-01  0.5677E-01  0.4921E+00  0.3308E-02  0.2138E+05  0.2138E+05  0.2138E+05  0.3388E-03  0.8933E-02  0.7754E-10  0.3487E+01  0.8454E-08  0.7912E-02 -0.1425E-02 -0.1029E-02 -0.6807E-02 -0.4385E-03  0.6909E-02  0.2228E-02
    59  0.3480E+02  0.3253E-15  0.2849E-03  0.1712E-02  0.1564E-09  0.1737E+00  0.2113E+00  0.2551E-01  0.5355E-01  0.5022E+00 -0.2929E-01  0.2131E+05  0.2131E+05  0.2131E+05  0.3266E-03  0.8797E-02  0.7788E-10  0.3443E+01  0.7932E-08  0.7806E-02 -0.1387E-02 -0.1054E-02 -0.6322E-02 -0.2880E-03  0.6838E-02  0.2257E-02
    60  0.3540E+02  0.4337E-15  0.2835E-03  0.1699E-02  0.1541E-09  0.1688E+00  0.2114E+00  0.2537E-01  0.5812E-01  0.5187E+00 -0.4953E-01  0.2125E+05  0.2125E+05  0.2125E+05  0.3296E-03  0.8648E-02  0.7885E-10  0.3441E+01  0.8237E-08  0.7661E-02 -0.1405E-02 -0.1061E-02 -0.6594E-02 -0.5267E-04  0.6501E-02  0.2381E-02
    61  0.3600E+02  0.1518E-14  0.2838E-03  0.1696E-02  0.1551E-09  0.1713E+00  0.2116E+00  0.2519E-01  0.5406E-01  0.5367E+00 -0.5268E-01  0.2122E+05  0.2122E+05  0.2122E+05  0.3327E-03  0.8548E-02  0.8010E-10  0.3437E+01  0.8280E-08  0.7530E-02 -0.1435E-02 -0.1023E-02 -0.6302E-02  0.1273E-03  0.6634E-02  0.2447E-02
    62  0.3660E+02 -0.2168E-15  0.2823E-03  0.1683E-02  0.1528E-09  0.1645E+00  0.2118E+00  0.2543E-01  0.5429E-01  0.5572E+00 -0.4505E-01  0.2116E+05  0.2116E+05  0.2116E+05  0.2977E-03  0.8393E-02  0.8119E-10  0.3435E+01  0.8096E-08  0.7365E-02 -0.1399E-02 -0.1069E-02 -0.6017E-02 -0.1663E-03  0.6578E-02  0.2534E-02
    63  0.3720E+02  0.8674E-15  0.2789E-03  0.1674E-02  0.1473E-09  0.1653E+00  0.2120E+00  0.2541E-01  0.5927E-01  0.5692E+00 -0.2404E-01  0.2110E+05  0.2110E+05  0.2110E+05  0.3286E-03  0.8239E-02  0.8171E-10  0.3400E+01  0.7836E-08  0.7265E-02 -0.1429E-02 -0.1049E-02 -0.6671E-02 -0.2329E-03  0.7001E-02  0.2671E-02
    64  0.3780E+02 -0.1084E-14  0.2771E-03  0.1661E-02  0.1445E-09  0.1606E+00  0.2122E+00  0.2536E-01  0.5856E-01  0.5803E+00  0.1930E-02  0.2104E+05  0.2104E+05  0.2104E+05  0.2837E-03  0.8142E-02  0.8216E-10  0.3405E+01  0.8223E-08  0.7170E-02 -0.1449E-02 -0.1034E-02 -0.5664E-02 -0.6897E-04  0.6626E-02  0.2756E-02
    65  0.3840E+02 -0.1084E-15  0.2752E-03  0.1655E-02  0.1411E-09  0.1604E+00  0.2124E+00  0.2538E-01  0.5913E-01  0.5799E+00  0.3355E-01  0.2098E+05  0.2098E+05  0.2098E+05  0.3025E-03  0.8102E-02  0.8193E-10  0.3352E+01  0.8216E-08  0.7171E-02 -0.1430E-02 -0.1073E-02 -0.6657E-02 -0.4832E-03  0.7165E-02  0.2814E-02
    66  0.3900E+02  0.1084E-15  0.2722E-03  0.1653E-02  0.1362E-09  0.1584E+00  0.2127E+00  0.2533E-01  0.5388E-01  0.5729E+00  0.5932E-01  0.2092E+05  0.2092E+05  0.2092E+05  0.2925E-03  0.8079E-02  0.8131E-10  0.3277E+01  0.8374E-08  0.7223E-02 -0.1449E-02 -0.1037E-02 -0.6684E-02  0.1314E-03  0.6520E-02  0.2815E-02
    67  0.3960E+02  0.1301E-14  0.2698E-03  0.1646E-02  0.1329E-09  0.1590E+00  0.2129E+00  0.2535E-01  0.6263E-01  0.5605E+00  0.7885E-01  0.2087E+05  0.2087E+05  0.2087E+05  0.2853E-03  0.8144E-02  0.8029E-10  0.3318E+01  0.9170E-08  0.7304E-02 -0.1473E-02 -0.1063E-02 -0.6594E-02 -0.5625E-03  0.6720E-02  0.2881E-02
    68  0.4020E+02 -0.1409E-14  0.2696E-03  0.1640E-02  0.1322E-09  0.1557E+00  0.2132E+00  0.2499E-01  0.6758E-01  0.5457E+00  0.8658E-01  0.2083E+05  0.2083E+05  0.2083E+05  0.2842E-03  0.8236E-02  0.7903E-10  0.3302E+01  0.9132E-08  0.7399E-02 -0.1452E-02 -0.1057E-02 -0.5798E-02 -0.1193E-03  0.5986E-02  0.2757E-02
    69  0.4080E+02 -0.1518E-14  0.2697E-03  0.1635E-02  0.1308E-09  0.1506E+00  0.2134E+00  0.2494E-01  0.7841E-01  0.5312E+00  0.8282E-01  0.2078E+05  0.2078E+05  0.2078E+05  0.2704E-03  0.8290E-02  0.7785E-10  0.3229E+01  0.9249E-08  0.7493E-02 -0.1485E-02 -0.1049E-02 -0.7076E-02 -0.5719E-03  0.5834E-02  0.2791E-02
    70  0.4140E+02 -0.7589E-15  0.2694E-03  0.1628E-02  0.1301E-09  0.1483E+00  0.2137E+00  0.2431E-01  0.7479E-01  0.5191E+00  0.7294E-01  0.2073E+05  0.2073E+05  0.2073E+05  0.2609E-03  0.8369E-02  0.7680E-10  0.3262E+01  0.9648E-08  0.7562E-02 -0.1467E-02 -0.1062E-02 -0.6107E-02  0.4721E-04  0.5347E-02  0.2720E-02
    71  0.4200E+02 -0.1084E-15  0.2686E-03  0.1617E-02  0.1290E-09  0.1440E+00  0.2139E+00  0.2428E-01  0.6960E-01  0.5131E+00  0.5486E-01  0.2067E+05  0.2067E+05  0.2067E+05  0.2661E-03  0.8393E-02  0.7613E-10  0.3294E+01  0.1014E-07  0.7579E-02 -0.1495E-02 -0.1053E-02 -0.5773E-02 -0.1289E-03  0.5146E-02  0.2762E-02
    72  0.4260E+02  0.1301E-14  0.2698E-03  0.1610E-02  0.1303E-09  0.1434E+00  0.2142E+00  0.2411E-01  0.8337E-01  0.5093E+00  0.3388E-01  0.2064E+05  0.2064E+05  0.2064E+05  0.2508E-03  0.8461E-02  0.7576E-10  0.3391E+01  0.1087E-07  0.7588E-02 -0.1509E-02 -0.1051E-02 -0.6800E-02 -0.6428E-03  0.5876E-02  0.2759E-02
    73  0.4320E+02 -0.9758E-15  0.2696E-03  0.1600E-02  0.1302E-09  0.1389E+00  0.2143E+00  0.2377E-01  0.7709E-01  0.5121E+00  0.1348E-01  0.2059E+05  0.2059E+05  0.2059E+05  0.2474E-03  0.8434E-02  0.7576E-10  0.3430E+01  0.1127E-07  0.7546E-02 -0.1470E-02 -0.1066E-02 -0.6187E-02  0.1530E-03  0.4942E-02  0.2704E-02
    74  0.4380E+02 -0.1409E-14  0.2707E-03  0.1582E-02  0.1307E-09  0.1355E+00  0.2145E+00  0.2349E-01  0.7998E-01  0.5200E+00 -0.3034E-02  0.2053E+05  0.2053E+05  0.2053E+05  0.2592E-03  0.8382E-02  0.7586E-10  0.3468E+01  0.1110E-07  0.7449E-02 -0.1525E-02 -0.1056E-02 -0.6470E-02 -0.4938E-03  0.5450E-02  0.2862E-02
    75  0.4440E+02  0.4337E-15  0.2686E-03  0.1571E-02  0.1287E-09  0.1335E+00  0.2146E+00  0.2346E-01  0.8296E-01  0.5297E+00 -0.7942E-02  0.2046E+05  0.2046E+05  0.2046E+05  0.2295E-03  0.8312E-02  0.7629E-10  0.3531E+01  0.1139E-07  0.7359E-02 -0.1518E-02 -0.1047E-02 -0.5400E-02 -0.3482E-03  0.5230E-02  0.2877E-02
    76  0.4500E+02  0.6505E-15  0.2703E-03  0.1556E-02  0.1302E-09  0.1270E+00  0.2147E+00  0.2304E-01  0.8044E-01  0.5395E+00 -0.4526E-02  0.2041E+05  0.2041E+05  0.2041E+05  0.2269E-03  0.8285E-02  0.7667E-10  0.3591E+01  0.1169E-07  0.7258E-02 -0.1490E-02 -0.1081E-02 -0.6414E-02 -0.1243E-03  0.5535E-02  0.2890E-02
