 #NTuple/Z0                                                                      
 output from Ecalc9f version   2.09
  settings: 
    particle type:            2
    pzmin/pzmax:    0.0000000000000000      /   100.00000000000000     
    transverse cuts:    0.0000000000000000        0.0000000000000000     
    longitudinal cut:    0.0000000000000000     
    RF frequency (MHz):    704.00000000000000     
    sigma cut:    4.0000000000000000     
    subtract out amplitude correlation
    wrnew9 =  F

regn #   Z           Bz          eperp       elong       e6D         Ldim        Pzavg       beta        alpha       betaL       alphaL      n0          n1          n2          Lcan(eVs)   sigmaE      sigmaT      corrE       corrT       sigmaE_c    xavg        yavg        Dx          Dy          Dr          Dr2
     1  0.0000E+00  0.0000E+00  0.9315E-03  0.3201E-02  0.2794E-08 -0.1134E+00  0.2101E+00  0.1572E+00  0.8482E-01  0.6908E+00 -0.1800E-01  0.3258E+05  0.3258E+05  0.3258E+05 -0.7179E-03  0.9283E-02  0.1245E-09  0.5924E+00 -0.2004E-10  0.9062E-02 -0.3077E-02 -0.3785E-02 -0.4047E-01 -0.4154E-03  0.2614E-01  0.1617E-01
     2  0.8000E+00  0.0000E+00  0.9213E-03  0.3223E-02  0.2758E-08 -0.1105E+00  0.2111E+00  0.1219E+00  0.4054E+00  0.6661E+00  0.9385E-01  0.3247E+05  0.3247E+05  0.3247E+05 -0.6725E-03  0.9481E-02  0.1224E-09  0.5074E+00  0.1948E-08  0.9332E-02 -0.3357E-02 -0.3396E-02 -0.8212E-02 -0.2741E-02  0.3018E-01  0.1507E-01
     3  0.1600E+01  0.0000E+00  0.9358E-03  0.3244E-02  0.2868E-08 -0.1067E+00  0.2122E+00  0.8877E-01  0.2360E+00  0.6132E+00  0.1660E+00  0.3236E+05  0.3236E+05  0.3236E+05 -0.7592E-03  0.1001E-01  0.1181E-09  0.4658E+00  0.4340E-08  0.9883E-02 -0.3761E-02 -0.3886E-02 -0.1814E-01 -0.1210E-02  0.2263E-01  0.1714E-01
     4  0.2400E+01  0.0000E+00  0.9689E-03  0.3272E-02  0.3125E-08 -0.1056E+00  0.2136E+00  0.9073E-01  0.6946E-01  0.5545E+00  0.1572E+00  0.3227E+05  0.3227E+05  0.3227E+05 -0.7061E-03  0.1064E-01  0.1139E-09  0.5327E+00  0.6615E-08  0.1047E-01 -0.3238E-02 -0.3588E-02 -0.2247E-01  0.1764E-02  0.3105E-02  0.1189E-01
     5  0.3200E+01  0.0000E+00  0.9743E-03  0.3256E-02  0.3212E-08 -0.1059E+00  0.2148E+00  0.9672E-01  0.5600E-01  0.5106E+00  0.1064E+00  0.3216E+05  0.3216E+05  0.3216E+05 -0.6940E-03  0.1114E-01  0.1097E-09  0.7194E+00  0.7788E-08  0.1086E-01 -0.3852E-02 -0.3609E-02 -0.2151E-01 -0.4400E-02  0.6409E-02  0.1313E-01
     6  0.4000E+01  0.0000E+00  0.9582E-03  0.3244E-02  0.3181E-08 -0.1036E+00  0.2158E+00  0.9800E-01  0.8339E-01  0.4903E+00  0.2913E-01  0.3203E+05  0.3203E+05  0.3203E+05 -0.7490E-03  0.1151E-01  0.1075E-09  0.9642E+00  0.8491E-08  0.1104E-01 -0.3719E-02 -0.3767E-02 -0.1571E-01  0.9008E-03  0.1024E-01  0.1259E-01
     7  0.4800E+01  0.0000E+00  0.9500E-03  0.3241E-02  0.3180E-08 -0.1049E+00  0.2164E+00  0.9861E-01  0.1112E+00  0.4923E+00 -0.4543E-01  0.3190E+05  0.3190E+05  0.3190E+05 -0.6529E-03  0.1166E-01  0.1080E-09  0.1130E+01  0.9113E-08  0.1104E-01 -0.3711E-02 -0.3579E-02 -0.2173E-01 -0.5466E-03  0.1704E-01  0.1184E-01
     8  0.5600E+01  0.0000E+00  0.9409E-03  0.3245E-02  0.3200E-08 -0.1035E+00  0.2164E+00  0.9692E-01  0.1324E+00  0.5112E+00 -0.9530E-01  0.3176E+05  0.3176E+05  0.3176E+05 -0.7271E-03  0.1171E-01  0.1100E-09  0.1313E+01  0.9244E-08  0.1087E-01 -0.3872E-02 -0.3734E-02 -0.1705E-01 -0.2216E-02  0.1880E-01  0.1281E-01
     9  0.6400E+01  0.0000E+00  0.9353E-03  0.3207E-02  0.3194E-08 -0.1024E+00  0.2159E+00  0.9488E-01  0.1460E+00  0.5409E+00 -0.9485E-01  0.3159E+05  0.3159E+05  0.3159E+05 -0.6487E-03  0.1163E-01  0.1116E-09  0.1533E+01  0.8287E-08  0.1049E-01 -0.3642E-02 -0.3599E-02 -0.1665E-01  0.6566E-03  0.2091E-01  0.1181E-01
    10  0.7200E+01  0.0000E+00  0.9372E-03  0.3168E-02  0.3206E-08 -0.1011E+00  0.2148E+00  0.9308E-01  0.1342E+00  0.5636E+00 -0.6094E-01  0.3144E+05  0.3144E+05  0.3144E+05 -0.7071E-03  0.1159E-01  0.1124E-09  0.1690E+01  0.6810E-08  0.1015E-01 -0.3719E-02 -0.3716E-02 -0.1913E-01 -0.1894E-02  0.2448E-01  0.1250E-01
