 #NTuple/Z0                                                                      
 output from Ecalc9f version   2.09
  settings: 
    particle type:            2
    pzmin/pzmax:    0.0000000000000000      /   100.00000000000000     
    transverse cuts:    0.0000000000000000        0.0000000000000000     
    longitudinal cut:    0.0000000000000000     
    RF frequency (MHz):    704.00000000000000     
    sigma cut:    4.0000000000000000     
    subtract out amplitude correlation
    wrnew9 =  F

regn #   Z           Bz          eperp       elong       e6D         Ldim        Pzavg       beta        alpha       betaL       alphaL      n0          n1          n2          Lcan(eVs)   sigmaE      sigmaT      corrE       corrT       sigmaE_c    xavg        yavg        Dx          Dy          Dr          Dr2
    60  0.4130E+02  0.1518E-14  0.4978E-03  0.2149E-02  0.5394E-09  0.2136E+00  0.2085E+00  0.6005E-01  0.6741E-01  0.4397E+00 -0.3068E-01  0.2760E+05  0.2760E+05  0.2760E+05  0.7561E-03  0.9450E-02  0.8207E-10  0.1111E+01  0.3711E-08  0.9260E-02 -0.1428E-02 -0.7839E-03 -0.1334E-01  0.6077E-03  0.5855E-02  0.1709E-02
    61  0.4200E+02 -0.6505E-15  0.4956E-03  0.2149E-02  0.5374E-09  0.2124E+00  0.2095E+00  0.5982E-01  0.7006E-01  0.4516E+00 -0.2630E-01  0.2756E+05  0.2756E+05  0.2756E+05  0.7343E-03  0.9390E-02  0.8312E-10  0.1209E+01  0.5311E-08  0.9167E-02 -0.1497E-02 -0.7505E-03 -0.1311E-01 -0.1363E-03  0.6643E-02  0.1843E-02
    62  0.4270E+02  0.8674E-15  0.4943E-03  0.2151E-02  0.5414E-09  0.2146E+00  0.2103E+00  0.5901E-01  0.7568E-01  0.4575E+00 -0.3967E-02  0.2753E+05  0.2753E+05  0.2753E+05  0.7459E-03  0.9418E-02  0.8378E-10  0.1358E+01  0.6601E-08  0.9133E-02 -0.1487E-02 -0.7954E-03 -0.1229E-01 -0.2148E-02  0.7328E-02  0.1876E-02
    63  0.4340E+02 -0.1518E-14  0.4920E-03  0.2154E-02  0.5422E-09  0.2140E+00  0.2107E+00  0.5827E-01  0.7491E-01  0.4559E+00  0.2741E-01  0.2748E+05  0.2748E+05  0.2748E+05  0.7395E-03  0.9535E-02  0.8377E-10  0.1543E+01  0.7493E-08  0.9172E-02 -0.1569E-02 -0.7534E-03 -0.1184E-01  0.6435E-03  0.7745E-02  0.1957E-02
    64  0.4410E+02  0.6505E-15  0.4909E-03  0.2158E-02  0.5442E-09  0.2133E+00  0.2108E+00  0.5770E-01  0.7206E-01  0.4454E+00  0.5475E-01  0.2743E+05  0.2743E+05  0.2743E+05  0.7267E-03  0.9768E-02  0.8297E-10  0.1771E+01  0.7918E-08  0.9301E-02 -0.1535E-02 -0.8033E-03 -0.1354E-01 -0.5083E-03  0.8805E-02  0.1870E-02
    65  0.4480E+02 -0.8674E-15  0.4897E-03  0.2156E-02  0.5472E-09  0.2122E+00  0.2106E+00  0.5703E-01  0.6514E-01  0.4285E+00  0.6676E-01  0.2739E+05  0.2739E+05  0.2739E+05  0.7356E-03  0.1006E-01  0.8131E-10  0.2000E+01  0.7388E-08  0.9480E-02 -0.1486E-02 -0.7750E-03 -0.1161E-01 -0.5597E-03  0.9349E-02  0.1663E-02
    66  0.4550E+02 -0.1084E-14  0.4897E-03  0.2154E-02  0.5500E-09  0.2119E+00  0.2102E+00  0.5691E-01  0.6253E-01  0.4125E+00  0.5872E-01  0.2734E+05  0.2734E+05  0.2734E+05  0.7216E-03  0.1032E-01  0.7968E-10  0.2170E+01  0.6468E-08  0.9637E-02 -0.1579E-02 -0.7479E-03 -0.1211E-01 -0.1160E-02  0.9596E-02  0.1714E-02
    67  0.4620E+02 -0.1301E-14  0.4882E-03  0.2151E-02  0.5494E-09  0.2114E+00  0.2095E+00  0.5661E-01  0.6095E-01  0.4002E+00  0.3432E-01  0.2729E+05  0.2729E+05  0.2729E+05  0.7140E-03  0.1053E-01  0.7834E-10  0.2345E+01  0.5139E-08  0.9744E-02 -0.1396E-02 -0.8033E-03 -0.1226E-01  0.1178E-04  0.9119E-02  0.1412E-02
    68  0.4690E+02  0.0000E+00  0.4871E-03  0.2143E-02  0.5467E-09  0.2089E+00  0.2087E+00  0.5645E-01  0.4919E-01  0.3982E+00  0.3005E-02  0.2724E+05  0.2724E+05  0.2724E+05  0.7222E-03  0.1057E-01  0.7794E-10  0.2437E+01  0.3517E-08  0.9718E-02 -0.1434E-02 -0.7650E-03 -0.1269E-01 -0.3963E-03  0.9759E-02  0.1424E-02
    69  0.4760E+02 -0.1084E-14  0.4854E-03  0.2137E-02  0.5432E-09  0.2095E+00  0.2079E+00  0.5687E-01  0.4141E-01  0.4025E+00 -0.2303E-01  0.2719E+05  0.2719E+05  0.2719E+05  0.7033E-03  0.1050E-01  0.7828E-10  0.2451E+01  0.1693E-08  0.9629E-02 -0.1424E-02 -0.7384E-03 -0.1126E-01 -0.1333E-02  0.9136E-02  0.1395E-02
    70  0.4830E+02 -0.6505E-15  0.4837E-03  0.2124E-02  0.5359E-09  0.2090E+00  0.2071E+00  0.5730E-01  0.4028E-01  0.4136E+00 -0.3443E-01  0.2714E+05  0.2714E+05  0.2714E+05  0.7055E-03  0.1030E-01  0.7926E-10  0.2397E+01  0.1101E-09  0.9450E-02 -0.1293E-02 -0.7870E-03 -0.1211E-01 -0.2396E-04  0.9773E-02  0.1296E-02
    71  0.4900E+02  0.4337E-15  0.4817E-03  0.2120E-02  0.5257E-09  0.2085E+00  0.2066E+00  0.5804E-01  0.3329E-01  0.4248E+00 -0.3136E-01  0.2710E+05  0.2710E+05  0.2710E+05  0.7060E-03  0.1008E-01  0.8042E-10  0.2271E+01 -0.1147E-08  0.9298E-02 -0.1349E-02 -0.7554E-03 -0.1327E-01 -0.4831E-03  0.9925E-02  0.1404E-02
    72  0.4970E+02 -0.1518E-14  0.4767E-03  0.2110E-02  0.5107E-09  0.2098E+00  0.2064E+00  0.5874E-01  0.3593E-01  0.4323E+00 -0.1475E-01  0.2706E+05  0.2706E+05  0.2706E+05  0.6967E-03  0.9865E-02  0.8105E-10  0.2127E+01 -0.2026E-08  0.9182E-02 -0.1298E-02 -0.7417E-03 -0.1133E-01 -0.8313E-03  0.9854E-02  0.1366E-02
    73  0.5040E+02  0.6505E-15  0.4729E-03  0.2099E-02  0.4925E-09  0.2121E+00  0.2064E+00  0.5959E-01  0.3796E-01  0.4351E+00  0.5824E-02  0.2701E+05  0.2701E+05  0.2701E+05  0.7023E-03  0.9681E-02  0.8116E-10  0.1935E+01 -0.2734E-08  0.9128E-02 -0.1319E-02 -0.7843E-03 -0.1326E-01 -0.6887E-04  0.9728E-02  0.1483E-02
    74  0.5110E+02  0.1301E-14  0.4702E-03  0.2093E-02  0.4803E-09  0.2125E+00  0.2067E+00  0.5996E-01  0.5044E-01  0.4326E+00  0.1914E-01  0.2698E+05  0.2698E+05  0.2698E+05  0.7023E-03  0.9587E-02  0.8072E-10  0.1719E+01 -0.2689E-08  0.9155E-02 -0.1330E-02 -0.7448E-03 -0.1202E-01 -0.5218E-03  0.8318E-02  0.1478E-02
    75  0.5180E+02 -0.6505E-15  0.4675E-03  0.2085E-02  0.4664E-09  0.2128E+00  0.2073E+00  0.5995E-01  0.5451E-01  0.4267E+00  0.2116E-01  0.2694E+05  0.2694E+05  0.2694E+05  0.6958E-03  0.9536E-02  0.7983E-10  0.1485E+01 -0.2268E-08  0.9219E-02 -0.1370E-02 -0.7605E-03 -0.1364E-01 -0.1234E-02  0.7786E-02  0.1570E-02
    76  0.5250E+02  0.1301E-14  0.4646E-03  0.2082E-02  0.4566E-09  0.2151E+00  0.2080E+00  0.6003E-01  0.5525E-01  0.4238E+00  0.8641E-02  0.2691E+05  0.2691E+05  0.2691E+05  0.7016E-03  0.9513E-02  0.7922E-10  0.1326E+01 -0.1061E-08  0.9267E-02 -0.1404E-02 -0.7765E-03 -0.1237E-01  0.5808E-03  0.5939E-02  0.1634E-02
    77  0.5320E+02 -0.6505E-15  0.4634E-03  0.2076E-02  0.4504E-09  0.2135E+00  0.2089E+00  0.6027E-01  0.6665E-01  0.4250E+00 -0.8039E-02  0.2688E+05  0.2688E+05  0.2688E+05  0.6954E-03  0.9479E-02  0.7897E-10  0.1228E+01  0.5064E-09  0.9267E-02 -0.1465E-02 -0.7783E-03 -0.1344E-01 -0.7702E-03  0.5756E-02  0.1760E-02
    78  0.5390E+02  0.1518E-14  0.4618E-03  0.2073E-02  0.4477E-09  0.2131E+00  0.2098E+00  0.5962E-01  0.7759E-01  0.4317E+00 -0.2110E-01  0.2684E+05  0.2684E+05  0.2684E+05  0.6920E-03  0.9424E-02  0.7936E-10  0.1219E+01  0.2351E-08  0.9218E-02 -0.1479E-02 -0.7593E-03 -0.1246E-01 -0.1164E-02  0.5032E-02  0.1791E-02
    79  0.5460E+02 -0.4337E-15  0.4607E-03  0.2072E-02  0.4474E-09  0.2109E+00  0.2107E+00  0.5855E-01  0.8100E-01  0.4409E+00 -0.2283E-01  0.2682E+05  0.2682E+05  0.2682E+05  0.6789E-03  0.9374E-02  0.8012E-10  0.1278E+01  0.3953E-08  0.9145E-02 -0.1573E-02 -0.7854E-03 -0.1262E-01 -0.3734E-03  0.5414E-02  0.2035E-02
    80  0.5530E+02  0.6505E-15  0.4617E-03  0.2072E-02  0.4523E-09  0.2085E+00  0.2114E+00  0.5808E-01  0.7501E-01  0.4472E+00 -0.1101E-01  0.2679E+05  0.2679E+05  0.2679E+05  0.6745E-03  0.9373E-02  0.8075E-10  0.1389E+01  0.5404E-08  0.9099E-02 -0.1564E-02 -0.8012E-03 -0.1317E-01  0.4175E-03  0.5151E-02  0.2042E-02
    81  0.5600E+02  0.1084E-14  0.4610E-03  0.2072E-02  0.4550E-09  0.2079E+00  0.2118E+00  0.5748E-01  0.8444E-01  0.4502E+00  0.1263E-01  0.2674E+05  0.2674E+05  0.2674E+05  0.6767E-03  0.9419E-02  0.8106E-10  0.1548E+01  0.6414E-08  0.9081E-02 -0.1584E-02 -0.7705E-03 -0.1190E-01 -0.1614E-02  0.5944E-02  0.2043E-02
